accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.2038175619197603,0.44128515962473025,-0.23273091667767673,-0.33611138801759743,2.567626893527068,11221,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,"Rejuvenate in a plant zen-like bedroom, fresh air on a juliette balcony, or the rooftop with 24/7 access. Transit: 25-35 minutes to Manhattan J/Z express line at Gates Ave B52 busline Best for solo-travelers or couples looking to unwind at night or a weekend. In addition to the private bedroom, shared living room, kitchen and bathroom, there is a rooftop on the 8th floor for guests to use 24/7 and a basement with laundry machines. We love hearing about everyone's trips and their favorite Airbnb experiences. For those that are staying during weekdays, we get to interact with a lot. On weekends, we are usually away serving up plant-based dishes at Smorgasburg outdoor food markets amd only get to catch-up with guests in the evening. This is a smoke-free building. Smoking cigarettes/cigars is not allowed in the room, on the balcony, or anywhere in the building. There's a $250 fine for those that smoke anywhere in the building.",65.0,72.07129464587553,-7.0712946458755255
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.2826498254962784,-0.4616388684429391,-2.8332969438713165,-0.1541067950117815,-0.33611138801759743,1.0521261690230748,10453,Bronx,Apartment,Private room,t,flexible,"Coming to a Yankee game or just visiting NEW YORK CITY, my place is located in the Bronx.....Easy walking access by the 4, D & B trains or buses. NICE ROOM IN A COZY APARTMENT BY YANKEES STADIUM & FORDHAM UNIVERSITY Cleaning up after all uses. Shared bathroom & kitchen. Kitchen & all amenities available for light cooking. I live here.... Located in the Morris Heights area, in the Bronx. Close to Yankees Stadium & Fordham University. 30 minutes to Times Square and Grand Central stations. 3 minutes to subway lines 4, D & B and buses. Close to subway lines 4, B & D and buses.",50.0,59.12275016536978,-9.12275016536978
0.6201771395464333,-0.23386540621312785,-0.5432222036222409,2.2430860035534703,-0.23489662462184574,-0.48628540290081684,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.926071679333908,11231,Brooklyn,Apartment,Entire home/apt,f,flexible,"Fully furnished one bedroom, one bath. Top floor in a two-unit building with roof access. Bedroom has 16 foot ceilings, views of Manhattan, and a skylight. Great, quiet little neighborhood with so much good food and cute bars. Will leave list of recs. Transportation: Off the F/G trains at Carroll. B61 bus picks up right on front of building with short ride to Burrough Hall (2/3, 4/5 trains) and Jay Street Metrotech (A/C trains).",125.0,139.65533418833664,-14.655334188336639
2.791070208991726,2.4552356159792637,2.3204737362624224,-0.453763630127185,-0.1871434237474131,-0.09194085157477278,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.4901975771535559,11221,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Our place is close to J, L, and M subway stations; Bushwick venues; Knickerbocker, Myrtle, and Broadway shopping and amenities. You’ll love our place because of the private garden and large basement with instruments. Our place is good for couples, solo adventurers, business travelers, families, big groups, and furry friends (pets). Great for anyone looking for a stay in Brooklyn! Great for bands, extra space and air-mattresses in the basement. Large living room with big comfy couch, great for watching shows on our big screen TV! Spacious basement with lots of instruments if you’d like to jam! Full kitchen for cooking at home, close to restaurants if you want to go out. There’s plenty of nightlife close by, but the house itself is nice and quiet. The front room is a lovely bedroom. Basement, front bedroom, private garden, bathroom, big living room and kitchen! Howdy! Feel free to contact us through the app at any time, we’re happy to chat via phone or email and in person once you’re he",150.0,244.37563952731125,-94.37563952731125
0.6201771395464333,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,3.678978920480524,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,0.4150794042979446,11249,Brooklyn,Apartment,Entire home/apt,t,strict_14_with_grace_period,". Modern apartment in the heart of trendy Williamsburg. Great location, amazing view and private, safe accommodation in one of the most popular neighborhoods in Brooklyn. 1 bedroom/1bathroom, free wifi, utilities included, Queen bed and large couch (for a third person), modern kitchen, washer/dryer, balcony and view of Williamsburg Bridge. 55"" Flatscreen TV. The building has a digital doorman and is very safe. 5th Floor with Elevator. 10 minute walk to L, J, M and Z train South 3rd at Berry ((website hidden) map) ((website hidden) map)",160.0,184.30127866294364,-24.301278662943645
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.04388382112411522,-0.48628540290081684,-1.878210497018303,-0.23273091667767673,-0.33611138801759743,-0.45666880006275956,11217,Brooklyn,Apartment,Private room,t,flexible,"Two bedroom apartment in Boerum Hill (Brooklyn), full of light and close to all trains for an easy and commute to Manhattan. Full of light and in the heart of one of Brooklyn's cutest neighborhood. Spacious living room and kitchen with dishwasher. Steps away from Whole Foods and Trader Joe's, and the Brooklyn Bridge park and water front. Very convenient location for restaurants and to get to the city (A/C/G train are one block away and 4/5/1/2/Q/R just three blocks away.)",50.0,73.03648015078916,-23.03648015078916
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.2826498254962784,-0.23982005832203931,-1.878210497018303,0.0031414483200089454,2.0901063332244063,0.3346103392800335,11355,Queens,House,Private room,t,flexible,"Convenient access to bus . Subway supermarket .restaurant. Wal-green. A quiet safe and clean house with high quality furnitures 24 hour street parking available The Space.Newly renovated quiet comfy room with brand new wooden furniture .cotton sheets.pillow ,quilt and fresh towels. A big sofa .high speed internet. The (Website hidden by Airbnb) quiet yet extremely convenient ,pretty safe and clean community.easy access to all kinds of restaurant . Bus Q (Phone number hidden by Airbnb) to main street in 9 mins. Main street subway 7 train to Timesquare in 30 mins . Airports: LGA-15 min drive JFK-25 min drive This is the perfect location when visit St.John’s University (30 min by bus), Queensborough Community College ,Queens College (10 min by bus) our proximity to Flushing Hospital is 3 min walk away .This is ideal for interns/trainees/doctor who need a place to stay for their training /work period. 步行15分钟或公车8分钟到法拉盛中心區 搭乘火车至曼哈顿只需30分钟,地铁7号线直达曼哈顿,干净,安全,安静的一个纯住宅社区,步行三个街区是一个超大的凯辛那公园.周边有",40.0,66.09128286904412,-26.09128286904412
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,4.640193764337757,0.44128515962473025,-0.1541067950117815,0.8769974726034045,2.057989481746964,11237,Brooklyn,Loft,Private room,f,flexible,"Come stay at this funky warehouse loft off the L train in Bushwick. Make art make music & let your creativity flow in this awesome artist commune. Perfect for traveling bands, or solo artist of all kinds. Kitchen available. May have an event going on too ... may be quiet or loud. Warehouse has many units, doing different things. Hot get super hot in summer and cold in winter. Not for A/C people. Go with the flow types... L TRAIN IS STARTING TO BE AN ISSUE. It gets real hot in the loft. It gets real cold. And sometimes a cat stays with us. But he is cool and doesn't shed much.",65.0,68.89729531649273,-3.8972953164927304
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,1.025255029976647,-0.33611138801759743,-1.4889768125490618e-16,10038,Manhattan,Serviced apartment,Entire home/apt,t,strict_14_with_grace_period,"These fully furnished 744 square foot premium suites feature expansive windows, custom designed furnishings, a soothing ambiance, and open views of the renowned Louise Nevelson sculpture park. Spacious living areas feature comfortable seating in luxurious custom fabrics and textures; original artwork and white oak hardwood floors. Kitchen includes a full complement of upscale kitchen appliances and accessories, including a half refrigerator, dishwasher and dual burner induction cooktop. Tranquil bedroom includes king-size bed with sumptuous bedding and pillow selection, and include original framed artwork, Mecho room-darkening window shades and floor-to-ceiling sheer daylight curtains, ensuring a peaceful environment. Luxury extends into the elegant marble bathrooms which feature large walk-in glass showers, plush towels, luxurious bath products, and comfortable cozy bathrobes. State of the art electronics including large flat screen televisions in the living room and bedroom. a.loun",445.0,485.1602246655805,-40.16022466558047
1.1629004069077564,2.4552356159792637,1.3659084229675345,1.3441361256599185,-0.1871434237474131,-0.2644665927799171,0.8506079225617361,-0.23273091667767673,0.8769974726034045,-0.5773723975896263,11221,Brooklyn,Townhouse,Entire home/apt,f,strict_14_with_grace_period,"A spacious ground floor condo with bright basement in the heart of Bedstuy. Our home is an open space decorated tastefully for comfort first. It has 2 bedrooms, living area, kitchen and full bathroom on the main floor, and a large second living space with TV in the basement where you'll also find a second half bathroom and laundry room. Located under 10 minutes from 3 subway stations, and two blocks from a large park. Restaurants, groceries, coffee shops all within a short walk. Family friendly. Large, open, lots of windows. Greetings and goodbyes. We have great neighbours and live in a very tight knit community. People will great you with a smile and hello wherever you go. You'll find a grocery store just half a block away, pizza, Chinese food and a few other restaurants at equal distance as well. We are just near a large park, and in the summer, the public pool is just 2 blocks away. A short 10 minutes walk from the J at Myrtle, as well as the G at Bedford Nostrand and Myrtle Willou",139.0,198.49174868490027,-59.49174868490027
